Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Malik Monk,6,13,25,42,51,51,51,52,54,67,77,104,111,127,129,140,149,155,167,184,204,206,228,248,258,264,270,272,272,272,272,272,272,292,317,332,350,372,396,425,432,454,458,472,482,492,499,521,532,532,565,572,593,622,642,649,661,674,681,681,698,710,722,739,759,780,793,801,814,823,840,852,875,898,926,940,953,964,971,995,1007,1048
Will Barton,20,32,44,65,82,92,96,122,137,162,192,197,197,197,216,239,249,260,277,291,305,318,337,357,376,376,376,384,389,396,407,424,445,457,469,489,499,513,513,534,546,562,569,596,610,610,631,631,646,659,673,690,711,731,744,754,771,773,804,817,820,826,837,846,846,846,846,862,882,886,896,904,914,931,949,967,985,993,1018,1027,1043,1043
Evan Mobley,17,30,47,57,69,92,94,109,120,138,164,183,199,218,219,219,219,219,219,232,244,261,267,281,293,309,320,335,344,344,344,344,344,366,387,403,427,444,462,473,490,505,520,540,552,570,585,600,616,634,638,667,675,684,702,710,721,743,755,769,784,793,800,820,842,861,878,908,921,948,960,973,984,993,999,999,999,999,999,999,1016,1034
Kristaps Porziņģis,11,29,38,38,38,38,38,38,59,71,93,125,154,175,198,223,253,266,275,295,295,295,312,331,353,366,390,413,426,426,426,453,487,511,535,535,535,535,535,535,535,535,554,567,585,603,618,627,649,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,679,698,712,712,737,753,771,798,820,836,866,889,903,938,962,979,1004,1030
Rudy Gobert,16,33,56,72,89,98,110,123,131,152,161,180,194,209,223,244,267,282,291,297,318,336,342,355,372,392,412,428,439,462,482,492,508,530,544,564,574,574,574,574,574,574,592,611,634,658,670,670,670,670,670,670,670,670,670,670,684,689,703,719,746,756,768,780,789,802,802,820,834,853,867,878,892,903,903,912,937,951,973,993,1009,1027
Kentavious Caldwell-Pope,5,12,23,34,55,57,68,76,88,93,98,108,126,129,137,153,170,179,199,215,232,246,250,276,284,297,297,310,320,329,342,342,342,342,354,367,372,398,412,426,442,454,462,476,485,495,503,515,530,542,546,554,563,576,587,603,630,637,661,674,689,717,736,752,756,782,801,813,822,840,853,869,877,899,919,944,979,996,1009,1018,1018,1018
Kevin Love,4,10,22,44,54,58,69,69,69,69,69,69,69,69,69,80,97,105,119,124,134,156,169,172,187,198,216,227,250,265,280,298,320,344,368,403,423,441,449,451,469,485,492,505,519,532,538,558,583,591,606,627,652,671,678,692,694,715,719,723,749,756,767,782,791,802,812,825,835,847,861,869,881,886,905,913,921,936,948,965,975,1007
Deandre Ayton,15,23,31,52,69,69,85,85,85,85,85,85,107,126,134,155,176,192,206,216,240,257,280,294,294,294,322,337,352,371,390,408,408,408,408,408,408,408,420,436,463,469,469,469,469,469,469,469,469,481,487,507,520,530,557,574,586,609,615,635,658,676,684,714,735,754,770,793,811,834,854,866,901,917,931,947,956,956,978,978,997,997
Derrick White,16,32,46,53,62,79,92,111,123,123,125,130,140,159,163,182,189,206,230,242,267,279,305,328,338,362,380,402,407,422,445,452,473,488,506,518,535,535,535,535,535,535,554,568,579,596,606,611,625,639,639,655,677,689,706,721,735,746,755,768,771,782,800,812,818,829,840,845,845,852,858,876,886,901,916,925,938,955,965,984,992,992
Anfernee Simons,11,29,41,58,63,82,99,114,130,140,145,147,155,171,179,185,194,208,208,227,251,263,263,263,263,263,289,297,319,327,336,338,349,356,356,399,427,441,472,495,495,526,539,566,587,606,623,646,673,694,702,721,740,759,778,807,837,868,899,923,939,950,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
Mike Conley,10,27,42,48,48,68,98,111,129,129,141,147,153,166,171,188,207,225,237,257,259,288,299,309,319,330,339,357,357,371,388,410,422,437,437,449,471,481,481,490,503,515,523,543,560,579,588,588,604,619,641,658,672,690,703,711,713,719,734,747,762,764,764,767,772,780,780,809,823,831,831,849,858,869,883,902,920,946,959,959,972,986
Caris LeVert,0,0,0,0,0,0,15,31,52,64,86,86,86,98,115,133,139,144,156,166,185,208,217,223,250,269,284,310,329,345,376,393,417,444,471,498,498,498,498,498,498,514,534,560,590,590,590,609,619,629,643,660,686,728,728,739,761,772,781,781,781,781,781,781,781,781,781,781,792,807,817,826,839,850,867,875,907,916,935,953,964,980
Seth Curry,10,33,61,65,77,92,115,137,160,171,185,185,200,211,216,236,246,246,270,284,308,325,343,349,372,390,400,400,407,436,462,474,485,497,514,529,549,572,572,582,599,620,628,633,633,633,633,633,641,650,650,661,673,676,676,699,719,731,753,772,783,801,809,817,826,850,850,850,850,877,877,877,894,906,917,933,933,933,948,960,960,960
Chris Paul,15,38,42,48,64,78,87,103,119,140,155,170,191,198,216,225,237,254,268,290,305,317,329,350,360,369,393,405,419,430,446,467,480,490,504,511,522,536,545,560,572,582,597,617,635,662,683,704,724,744,762,776,795,811,828,838,855,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,883,902,917,925,936,942,942,958,958
Malik Beasley,9,15,20,26,44,55,69,87,91,93,98,106,118,122,137,149,156,185,203,208,217,225,243,267,281,296,302,307,324,337,359,392,407,427,449,465,476,476,481,494,512,515,531,541,557,559,562,566,592,600,612,630,650,671,677,688,698,698,704,721,721,730,750,765,781,800,833,841,853,853,860,869,876,891,893,893,893,908,920,934,945,953
Bogdan Bogdanović,11,16,30,42,56,69,85,93,101,119,136,136,146,152,172,184,191,204,222,230,232,232,232,232,232,232,232,232,232,238,253,261,281,281,281,281,281,296,315,330,337,337,337,337,337,337,355,374,384,402,413,431,436,449,472,498,508,531,558,572,597,617,634,656,665,676,689,698,710,740,761,793,806,806,835,855,866,874,893,911,936,950
Kevin Porter Jr.,11,29,44,57,62,75,86,106,112,123,141,159,171,178,178,178,178,192,215,226,236,244,244,244,244,244,244,244,244,244,244,244,244,244,266,273,281,281,290,301,310,318,336,352,375,390,407,423,423,440,456,461,469,496,526,534,534,534,540,540,540,556,565,594,616,626,643,649,670,689,703,714,725,738,748,774,804,831,852,888,923,949
Monte Morris,9,22,24,43,51,67,78,86,95,109,119,127,142,159,170,176,186,202,217,228,250,259,278,289,302,321,343,358,379,389,392,404,404,404,404,424,437,445,456,465,475,488,507,524,528,540,550,563,581,594,609,628,640,645,645,645,645,658,677,698,707,711,721,739,757,777,796,805,816,831,833,840,855,870,877,891,902,925,931,935,945,945
Alec Burks,5,17,26,34,40,50,55,65,65,75,80,94,109,117,132,152,165,177,186,209,234,250,261,279,294,295,295,309,318,337,345,365,370,377,411,420,431,445,448,456,472,482,499,505,505,518,528,528,531,541,562,566,578,583,597,612,620,631,634,646,652,661,677,692,697,712,730,735,745,757,767,788,805,817,835,862,874,885,904,928,934,944
Montrezl Harrell,22,36,46,71,96,116,129,144,162,177,199,219,234,249,261,274,298,308,322,333,339,366,373,379,390,394,403,411,425,437,448,463,478,478,478,478,478,478,478,478,490,506,522,540,554,564,567,579,585,605,619,634,647,647,662,682,694,718,738,740,749,760,775,781,791,807,812,832,845,857,862,871,873,882,890,896,896,910,924,932,932,932
Wendell Carter Jr.,13,23,34,43,63,80,88,103,116,129,151,160,177,192,203,204,212,220,234,260,279,287,305,315,329,348,350,366,375,379,379,379,396,404,423,437,452,473,485,485,485,485,485,485,485,485,504,523,534,543,557,581,600,612,626,644,666,680,705,715,739,760,773,773,773,793,806,826,849,867,867,897,916,916,916,931,931,931,931,931,931,931
Bradley Beal,23,23,42,59,86,122,146,171,188,218,233,233,233,257,287,308,326,349,369,395,413,432,446,460,494,519,540,559,589,615,652,652,652,652,681,708,743,770,796,816,816,816,816,829,852,877,896,919,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
Anthony Davis,33,55,77,112,142,157,173,200,229,231,263,287,309,343,363,381,412,442,462,462,485,509,534,561,578,600,600,600,620,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,637,668,668,695,725,755,783,805,822,838,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,878,906,927,927,927,927
Patty Mills,21,32,37,58,62,67,74,88,93,106,111,117,117,146,154,175,197,214,237,246,256,279,291,301,313,324,342,372,386,409,443,461,466,483,483,489,492,505,508,529,529,550,561,578,587,608,623,644,668,677,691,702,716,721,728,737,745,753,775,776,777,780,788,802,805,817,827,832,847,856,856,869,869,878,880,883,886,886,892,907,915,923
Carmelo Anthony,9,25,53,57,70,94,117,132,153,165,194,206,209,224,233,243,256,274,286,300,316,316,330,343,352,359,366,379,388,396,417,424,433,450,474,479,495,509,517,534,541,541,541,541,555,578,589,602,611,630,641,665,672,672,672,672,672,672,690,703,723,736,750,767,780,787,805,819,835,835,848,853,873,876,880,892,892,909,919,919,919,919
Spencer Dinwiddie,13,47,57,79,79,99,113,125,137,143,154,177,204,204,204,220,228,239,249,249,265,268,273,282,282,294,306,315,319,319,319,340,357,381,381,381,381,381,399,407,429,446,473,480,491,508,512,517,527,534,548,552,556,556,556,560,568,588,612,626,643,679,702,715,731,749,771,783,783,803,829,840,852,865,865,873,884,897,911,919,919,919
Jae'Sean Tate,2,18,30,36,43,49,69,83,93,114,128,142,142,156,172,183,189,197,213,228,260,275,286,296,302,309,324,336,356,367,383,387,405,405,405,427,435,449,462,477,487,496,509,526,536,554,564,578,590,600,606,617,632,641,653,667,689,708,721,735,747,756,766,770,776,776,776,790,800,806,810,817,830,847,855,865,872,887,896,902,914,919
Jakob Poeltl,12,27,37,64,78,86,97,97,97,97,97,97,97,97,99,114,129,136,150,164,170,184,197,206,212,236,245,259,263,280,288,302,312,327,342,361,369,386,397,409,422,422,422,445,458,473,498,516,534,555,555,562,562,583,590,602,609,622,642,670,670,686,702,713,731,742,757,757,778,793,800,807,823,835,852,861,874,874,888,903,903,915
Jerami Grant,24,33,33,47,69,80,101,128,133,168,184,208,215,234,253,289,310,323,343,375,389,423,443,471,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,499,519,529,539,554,574,589,603,627,643,654,680,706,732,740,763,775,795,816,838,838,878,878,899,904,904,904,904,904,904,904,904,904
Jarrett Allen,25,36,47,68,72,78,82,106,130,146,164,177,188,199,199,199,199,219,244,263,291,310,338,355,380,393,414,433,450,456,470,470,470,470,470,491,509,531,544,556,574,586,603,616,630,636,650,650,660,675,691,702,731,746,761,783,796,810,821,839,860,878,898,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
Devonte' Graham,18,39,50,71,92,108,125,137,153,165,173,191,205,220,234,245,245,245,245,257,266,272,280,293,306,315,327,336,344,359,385,395,415,430,448,462,473,501,508,519,530,543,553,564,579,604,604,619,631,651,657,663,669,678,694,694,697,701,713,724,736,739,745,757,769,776,795,805,815,824,824,826,856,862,864,866,871,873,887,893,902,902
Lauri Markkanen,10,23,35,47,54,71,82,103,103,103,103,103,103,103,103,103,103,125,139,159,183,189,204,213,233,247,266,269,281,293,301,308,328,342,353,361,373,386,401,410,425,445,453,465,479,507,516,516,516,516,516,516,516,516,516,516,516,516,538,561,571,583,589,611,632,647,647,664,677,708,716,734,754,768,788,801,809,819,835,860,877,900
Kevin Huerter,6,10,24,26,26,29,29,45,51,58,69,97,99,110,114,133,150,163,173,180,188,207,219,247,257,276,281,288,295,295,295,295,295,295,295,313,338,354,365,372,387,393,406,418,439,450,458,463,468,494,513,520,531,543,557,564,577,592,601,615,624,641,646,646,662,678,692,706,722,728,728,742,750,770,792,812,835,840,861,866,881,892
Immanuel Quickley,2,18,18,26,28,31,38,42,51,63,73,91,100,116,122,135,147,161,177,186,198,213,216,232,243,248,259,271,295,295,295,295,295,301,319,330,339,350,366,384,396,398,401,413,419,433,441,444,456,461,467,478,478,483,488,493,497,497,515,522,543,554,567,588,615,624,635,641,659,674,690,707,717,740,758,766,782,799,819,825,848,882
Dorian Finney-Smith,5,16,22,36,38,51,59,63,72,78,83,98,106,115,127,134,151,159,173,179,187,201,216,224,228,236,251,261,284,303,315,315,329,340,352,362,372,389,399,411,418,431,433,450,459,464,473,481,492,497,507,510,523,534,545,557,560,574,588,595,609,625,643,660,681,690,690,709,718,729,737,752,766,773,781,789,817,825,836,849,864,880
Luguentz Dort,7,15,28,39,56,70,70,87,100,127,149,169,189,223,233,249,264,291,312,319,338,353,381,403,414,424,424,453,465,480,490,503,522,531,537,537,537,555,569,586,613,630,648,663,666,676,692,719,737,767,790,790,816,831,846,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
John Collins,16,22,44,60,88,96,108,121,134,160,179,186,212,231,254,274,289,300,315,336,348,362,380,411,424,444,458,479,499,527,544,564,564,564,564,564,564,585,594,610,626,639,655,672,687,695,704,725,745,751,770,793,815,835,839,839,839,839,839,839,839,839,848,865,867,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
Devin Vassell,19,25,29,48,55,59,74,95,107,113,128,148,167,169,187,204,207,207,207,209,209,209,209,218,233,235,245,258,269,275,280,288,301,305,324,339,356,356,356,356,368,378,388,398,417,426,441,453,473,484,491,505,512,516,534,554,568,573,588,600,622,632,646,660,660,668,676,695,712,715,733,745,761,761,770,789,811,819,839,857,857,872
Terance Mann,11,14,27,34,43,53,70,83,100,107,107,123,131,131,136,147,154,161,177,185,191,210,212,221,227,237,253,270,273,291,302,315,326,332,349,367,386,393,401,410,420,433,448,454,463,470,472,481,497,511,515,519,525,530,536,550,563,584,609,611,631,650,659,670,679,690,697,706,712,718,736,752,766,790,802,810,814,832,847,857,862,872
Dennis Schröder,12,16,34,57,79,85,98,106,120,140,160,198,226,240,255,276,305,323,333,341,341,354,380,411,421,440,455,462,462,462,470,473,473,473,473,473,494,509,529,535,540,563,564,580,603,627,636,643,645,647,651,655,661,671,693,704,708,731,740,750,761,769,769,769,769,769,781,784,784,801,807,824,832,843,857,867,867,867,867,867,867,867
Duncan Robinson,8,22,32,38,48,63,69,85,88,101,113,119,141,162,168,174,181,192,209,225,228,228,252,263,273,279,305,311,332,338,344,370,373,379,405,405,405,405,417,444,458,458,460,468,477,496,521,546,562,562,568,573,590,593,605,615,632,637,658,658,664,673,688,688,694,707,729,738,741,753,772,778,791,797,797,812,817,825,825,846,854,863
Marcus Smart,15,15,23,30,37,37,53,61,70,77,90,109,111,125,133,155,162,169,189,202,223,229,244,261,267,283,287,289,308,312,327,331,350,350,350,374,391,405,419,429,440,440,440,440,440,440,440,451,451,468,473,489,511,517,520,542,564,577,584,584,599,606,619,635,653,667,679,699,714,734,743,750,750,755,762,790,800,812,819,828,857,861
Davion Mitchell,2,5,27,32,40,46,64,76,95,97,109,122,127,134,141,146,152,156,172,177,188,196,216,218,236,246,260,268,281,281,281,281,281,281,281,295,297,309,317,321,329,332,336,342,346,362,375,384,390,410,425,443,461,487,504,512,530,538,551,551,558,558,571,575,583,587,597,605,619,635,654,666,694,719,741,762,786,797,806,821,843,861
Norman Powell,14,30,30,30,42,56,78,101,126,139,162,185,192,205,217,235,252,267,289,304,304,304,320,328,357,383,398,421,446,460,488,504,519,551,563,589,615,634,634,634,634,634,634,634,634,634,642,661,677,699,716,746,774,790,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,833,853,853,853,853
Lonnie Walker IV,17,23,40,61,75,79,89,94,101,116,131,141,145,149,161,172,177,187,190,197,218,224,227,248,264,275,275,294,313,319,340,348,359,370,370,370,370,383,408,423,434,445,455,459,462,467,481,485,497,508,530,541,548,548,548,550,567,588,605,628,650,672,702,707,707,720,731,751,773,793,793,793,793,793,793,799,811,819,825,825,849,849
Kyle Lowry,5,5,14,23,27,42,64,70,90,90,108,133,154,165,165,173,180,195,202,221,238,245,271,281,298,320,336,358,372,383,402,410,431,431,431,443,457,473,480,494,502,515,523,523,523,523,523,523,523,523,523,523,525,534,545,559,572,585,610,629,642,642,642,642,642,642,647,650,664,670,686,706,732,749,761,770,793,812,828,828,844,844
Jusuf Nurkić,20,29,33,50,64,77,84,90,100,115,130,138,150,154,159,177,188,194,222,239,263,276,286,304,335,347,355,372,388,398,407,424,424,424,424,445,459,473,487,501,511,534,555,573,602,613,633,651,676,687,701,717,731,742,756,775,787,810,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
Luke Kennard,7,17,40,46,62,76,81,89,107,110,122,131,136,143,158,164,173,179,187,192,201,220,239,251,266,281,304,320,330,357,362,362,370,380,397,410,410,410,410,410,410,410,410,410,410,417,427,441,466,483,506,520,522,532,537,542,550,555,555,566,591,609,612,616,627,637,648,667,681,697,711,711,724,732,738,755,766,789,803,803,813,833
Marcus Morris,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,35,48,48,50,71,92,109,129,131,155,179,179,179,179,179,203,226,246,246,258,284,313,328,340,352,367,388,388,400,404,404,404,404,420,429,458,478,481,502,522,533,556,583,593,606,624,638,642,653,680,693,724,724,746,751,765,767,770,790,790,812,819,830,830
Cameron Johnson,11,19,24,25,35,41,53,57,59,65,77,87,94,100,113,135,138,152,162,170,184,203,215,228,244,261,273,286,298,312,333,344,363,375,395,409,427,451,466,466,466,466,474,481,489,509,517,540,551,567,580,592,598,605,620,630,639,653,674,689,712,732,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,785,797,804,810,822
OG Anunoby,11,25,48,70,95,111,126,162,183,206,222,236,256,273,302,302,302,302,302,302,302,302,302,302,302,302,302,302,309,309,309,335,349,363,385,407,419,444,460,484,498,517,529,540,564,587,607,622,635,656,664,684,699,712,721,724,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,748,764,778,800,814,814,814,814,814,822
Clint Capela,12,22,26,31,42,53,69,82,95,104,106,119,133,145,165,174,194,204,215,238,254,262,268,276,285,299,311,318,333,333,333,339,347,365,383,405,416,425,425,425,425,425,425,425,431,438,446,452,467,473,479,487,495,501,514,522,527,535,549,557,562,574,586,595,606,620,630,638,655,673,687,689,690,709,731,735,747,756,766,785,802,820
Josh Hart,5,5,5,5,5,11,27,43,52,62,84,88,101,106,119,137,156,163,176,192,200,206,210,210,210,210,222,236,249,260,271,291,313,342,342,356,371,386,400,400,421,433,447,460,477,499,499,515,525,535,535,535,548,548,548,571,598,620,632,643,653,653,659,664,708,739,756,781,807,807,807,807,807,807,807,807,807,807,807,807,807,807
Kyrie Irving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,44,53,53,53,80,110,134,164,164,164,196,222,236,251,278,278,309,338,338,338,338,338,376,376,376,376,395,445,467,467,527,527,527,527,570,581,597,621,646,677,719,743,761,796
De'Anthony Melton,20,42,55,55,62,82,91,101,105,124,131,134,138,143,149,149,149,149,157,171,180,199,210,215,228,240,244,259,262,281,290,294,314,314,314,314,314,314,314,318,326,330,332,339,341,351,356,377,389,396,409,422,426,440,456,462,476,485,498,507,519,526,541,546,555,560,574,580,584,602,607,623,646,665,689,710,726,743,754,765,777,791
Trey Lyles,4,16,24,33,45,53,66,68,73,80,82,90,93,98,102,109,115,134,147,160,165,169,174,178,196,196,206,212,220,233,261,261,261,261,272,289,299,315,329,335,356,374,387,396,412,430,440,458,473,482,495,504,520,532,532,532,532,536,537,544,568,572,581,592,598,612,625,634,646,665,676,687,698,709,733,747,754,762,777,786,786,786
Ivica Zubac,14,20,30,41,44,47,57,71,85,96,114,124,128,136,149,157,173,183,193,201,205,222,234,246,251,261,271,279,283,287,299,309,326,335,336,336,336,336,336,344,352,354,360,366,376,408,420,437,439,447,453,460,460,460,470,472,480,491,509,521,534,540,554,576,595,599,603,613,637,651,675,677,686,692,699,707,718,729,745,758,773,785
Gordon Hayward,27,45,53,68,92,115,127,133,156,181,196,217,242,264,274,282,307,318,334,335,353,374,396,414,432,444,475,494,511,552,558,567,567,573,583,601,609,636,655,664,678,708,726,742,747,763,763,763,763,763,763,763,770,770,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,778,778,778,778,778
Jeff Green,13,15,20,28,42,42,50,52,60,73,85,101,106,113,113,122,141,165,180,192,201,212,226,234,238,246,259,269,289,296,307,311,318,318,318,318,336,352,364,383,409,413,425,440,440,460,466,468,470,482,490,495,507,513,520,539,556,561,568,573,587,595,609,617,635,635,646,659,665,671,681,687,703,714,722,736,743,751,751,751,756,772
Coby White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,20,23,43,47,55,55,55,55,55,55,60,84,92,105,122,146,166,183,204,217,230,246,266,285,301,317,324,346,355,364,382,400,409,425,425,425,438,453,475,491,515,546,555,570,579,594,597,616,624,633,646,658,672,674,679,702,702,708,717,728,730,743,753,772,772
Danilo Gallinari,0,0,0,9,15,19,31,38,44,54,58,61,63,73,83,91,107,118,128,137,142,151,169,186,206,219,231,241,249,249,249,249,249,249,249,256,272,285,293,300,318,335,351,366,366,376,383,397,401,408,420,420,431,440,456,461,486,497,523,526,538,549,559,573,587,600,615,615,620,631,658,668,668,693,693,693,697,712,712,738,745,771
Eric Gordon,15,37,39,61,69,86,86,98,110,110,121,132,144,144,159,174,183,193,215,226,234,258,281,302,316,316,348,348,353,371,381,393,408,424,437,452,452,466,485,490,503,503,534,550,565,581,591,598,605,617,628,637,637,637,637,651,671,671,686,692,701,701,712,724,724,739,743,743,743,743,743,758,760,765,765,765,765,765,765,765,765,765
Mo Bamba,18,33,43,54,68,82,92,100,105,117,126,140,154,159,171,183,191,193,211,215,215,226,235,250,252,266,277,279,279,279,279,279,279,279,279,279,285,288,307,312,322,322,322,328,333,365,376,376,386,404,414,422,429,432,440,453,469,475,477,488,494,509,528,542,552,561,570,597,602,610,620,627,634,645,663,674,684,699,712,733,735,756
Chris Boucher,7,18,18,21,26,35,43,45,50,51,57,57,74,76,76,78,88,98,103,112,112,118,124,138,149,163,180,189,200,221,249,255,267,271,274,287,293,306,316,331,354,369,379,390,402,411,412,415,417,433,444,452,461,477,481,496,501,509,512,520,528,533,540,561,564,568,589,602,608,614,626,645,662,677,683,689,694,702,720,727,733,754
Paul George,29,70,84,96,138,170,202,223,243,267,294,317,344,378,401,420,449,475,487,517,544,544,563,578,599,599,599,599,599,599,624,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,675,697,697,712,731,754,754
Justin Holiday,11,16,23,35,38,44,60,77,77,89,94,100,106,133,141,148,153,170,184,200,202,212,227,227,227,227,227,227,227,232,249,256,264,274,286,302,320,323,330,345,356,369,394,412,423,439,449,457,467,489,496,509,522,531,541,541,547,559,566,584,589,604,607,612,624,633,640,648,651,651,659,680,690,693,703,709,709,712,718,724,730,749
Darius Bazley,15,20,28,35,55,60,75,89,100,114,129,134,141,148,152,156,160,168,176,180,184,187,194,209,218,228,230,240,250,267,275,275,275,275,275,275,285,288,298,312,328,345,347,353,360,364,369,383,398,411,415,433,453,466,480,497,520,522,524,538,546,558,560,571,580,594,623,648,673,688,706,728,738,745,745,745,745,745,745,745,745,745
Herbert Jones,0,6,8,8,16,28,40,48,48,48,48,52,63,80,84,88,88,90,96,100,108,111,127,130,143,148,167,177,179,187,204,207,215,230,256,270,281,290,303,316,330,344,357,373,384,393,405,424,435,438,444,469,478,488,495,508,519,527,536,538,549,563,565,572,582,597,609,616,638,651,662,667,674,678,694,696,708,721,729,738,742,742
Grayson Allen,10,24,34,53,66,78,96,104,126,145,170,185,206,224,229,240,256,270,273,283,291,307,317,317,323,331,339,351,361,367,392,392,392,397,399,402,406,422,427,427,427,427,427,442,460,469,478,483,483,483,498,509,519,527,527,539,547,561,564,564,571,582,591,598,608,608,619,631,640,646,659,669,690,697,707,712,712,720,733,733,733,733
Max Strus,5,10,15,18,24,36,36,36,36,36,36,42,45,58,73,76,78,78,78,91,110,120,124,149,149,165,174,174,183,215,239,257,283,296,296,296,296,296,321,335,346,362,373,379,394,409,417,417,422,433,460,469,475,475,481,488,497,501,503,506,506,519,527,548,557,557,557,574,593,609,621,622,622,633,646,654,668,678,701,713,721,721
Chris Duarte,27,42,61,79,93,112,124,142,152,161,176,182,193,200,200,200,206,214,223,240,252,262,276,287,302,315,338,346,349,359,374,391,409,425,436,436,436,436,436,445,445,445,452,476,487,514,531,545,556,561,573,581,592,604,626,651,669,671,671,671,671,682,689,689,689,689,700,715,715,720,720,720,720,720,720,720,720,720,720,720,720,720
Dwight Powell,4,15,22,33,41,53,59,65,69,75,87,93,98,101,103,112,112,116,116,123,128,133,143,145,147,151,151,153,159,174,186,191,213,215,228,237,252,260,275,285,289,302,308,318,320,326,332,332,347,357,365,369,383,395,405,413,419,426,434,456,456,469,482,488,501,509,535,539,551,565,567,589,602,615,621,633,648,656,678,687,705,717
Cedi Osman,15,24,29,29,29,29,49,62,74,91,93,102,119,128,154,165,165,165,188,198,198,198,198,209,218,224,237,255,255,263,286,299,299,299,299,299,299,299,313,317,332,340,354,356,363,365,375,375,398,411,418,431,436,458,466,480,492,498,507,526,547,556,576,593,593,601,615,615,615,615,631,636,640,640,640,640,661,671,674,685,694,709
De'Andre Hunter,11,23,23,36,46,53,64,90,104,106,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,134,154,162,182,204,217,237,246,255,264,281,294,317,331,339,349,359,377,391,393,407,411,429,455,470,487,499,514,534,555,569,580,590,605,616,616,635,640,655,675,685,687,709
Al Horford,0,11,28,28,44,52,72,84,94,108,118,127,127,144,157,175,185,196,204,208,225,235,256,256,263,274,283,293,293,293,293,293,293,309,318,322,331,335,342,345,348,356,361,376,388,401,407,414,417,418,426,440,446,450,463,472,481,489,495,514,525,533,533,541,562,575,585,591,608,614,620,626,629,638,638,638,644,661,671,688,688,701
Georges Niang,11,16,28,41,49,54,75,93,107,119,134,155,162,168,175,186,201,213,222,228,236,248,261,268,273,282,285,291,291,291,291,291,297,316,325,333,341,346,354,357,362,374,381,391,398,401,407,421,424,432,444,457,466,474,480,483,492,510,513,519,525,542,551,565,576,592,600,603,615,626,641,650,650,652,661,664,674,682,691,700,700,700
Bones Hyland,0,0,7,7,13,21,29,38,40,46,58,73,91,93,95,101,101,101,101,120,120,120,120,129,134,150,156,156,180,185,188,195,203,203,210,213,226,226,226,243,270,283,289,289,289,293,293,299,312,317,327,335,341,363,373,384,398,403,408,419,419,438,449,460,464,464,474,491,512,529,546,557,573,596,605,614,634,648,658,665,681,698
KJ Martin,7,7,7,8,12,24,38,42,53,60,62,68,74,83,89,99,109,114,121,124,136,143,152,158,160,169,182,196,211,221,236,248,248,248,248,254,269,280,291,297,310,320,326,328,337,339,353,366,383,392,402,410,419,423,434,450,461,473,477,487,496,516,525,527,541,558,569,574,585,592,607,612,615,631,641,648,659,663,674,680,685,696
Damian Lillard,20,39,51,71,96,110,130,156,160,185,212,240,260,260,284,306,345,370,402,418,429,429,429,429,429,429,453,484,505,548,580,619,645,677,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
Alperen Sengun,11,17,24,29,43,54,60,70,79,91,91,103,113,122,122,132,140,153,158,162,167,180,190,196,211,226,237,256,257,266,274,284,294,299,309,315,315,315,315,315,315,315,315,324,330,337,342,356,360,362,371,389,394,405,405,414,433,437,443,458,471,476,487,493,506,527,533,542,547,562,574,581,595,599,626,638,638,638,652,666,683,692
