Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Raef LaFrentz,10,27,46,70,78,101,108,115,129,142,161,174,185,204,223,234,242,254,274,286,301,301,301,317,346,362,382,399,400,411,426,439,445,454,466,482,488,510,527,542,554,562,578,590,603,612,615,626,639,650,668,678,681,683,687,690,708,724,741,753,761,766,772,778,799,804,806,818,827,849,858,873,882,888,896,911,917,933,956,967,999,1006
Vlade Divac*,13,32,42,56,67,80,94,100,106,118,128,145,159,173,194,203,215,217,230,240,261,271,284,295,304,317,321,329,342,360,376,387,396,410,421,431,448,459,466,477,496,513,526,538,555,555,571,584,595,602,613,620,625,643,648,656,659,664,683,710,722,737,749,761,781,805,819,821,827,846,854,868,884,904,924,940,957,972,981,992,998,1005
Christian Laettner,15,33,35,53,65,83,86,98,118,133,149,168,176,193,201,220,227,246,258,266,278,304,323,335,348,360,373,382,398,403,426,446,457,462,466,485,508,536,555,565,573,583,598,613,622,637,654,662,678,686,695,697,715,723,740,746,758,773,784,794,809,821,843,855,865,871,879,885,892,907,919,923,929,940,946,954,966,969,979,987,990,1002
Jason Williams,15,32,50,66,76,99,102,127,136,144,161,173,191,198,203,222,225,240,247,252,274,284,312,327,350,365,365,383,388,399,405,414,436,445,465,473,481,503,518,529,548,553,555,578,592,606,619,627,642,650,663,665,679,683,691,704,704,719,732,737,742,756,758,766,774,785,799,814,835,846,850,868,880,898,906,930,947,955,959,974,997,999
Kendall Gill,11,22,23,42,47,58,73,79,87,101,107,121,126,132,137,154,170,189,195,210,220,231,245,268,284,284,299,315,326,344,356,364,377,389,412,426,444,458,460,474,486,511,530,551,558,576,589,607,617,640,650,662,673,681,689,703,718,729,733,740,764,781,789,795,812,820,841,850,860,874,892,905,924,939,954,969,993,993,993,993,993,993
John Stockton*,15,33,43,54,65,71,91,108,127,145,157,170,186,194,201,209,219,230,245,257,268,281,289,301,316,322,333,338,350,366,378,388,394,398,402,425,433,455,473,480,492,504,519,537,539,555,563,575,597,609,619,627,638,650,657,668,690,698,706,723,740,759,765,779,784,791,806,815,831,851,866,876,888,892,906,929,947,962,973,978,982,990
Elden Campbell,9,22,35,50,55,72,84,96,111,112,136,145,164,168,187,202,215,215,215,215,225,238,243,261,269,277,288,305,320,338,350,359,366,378,386,409,423,433,449,461,469,478,484,495,522,535,541,560,565,580,589,603,611,627,641,663,685,697,703,721,736,755,761,781,802,815,823,837,837,853,861,886,892,900,904,923,938,949,964,966,976,987
Damon Stoudamire,7,30,38,55,74,82,102,106,117,130,136,148,166,174,198,211,213,236,240,240,250,257,277,299,318,320,332,334,343,359,381,392,405,422,439,448,463,469,478,500,511,524,530,530,546,562,573,583,589,602,621,636,644,654,684,699,707,707,707,718,727,733,749,763,772,781,785,811,831,838,844,875,883,894,901,905,917,928,939,951,961,974
Chris Gatling,15,29,50,52,74,74,86,117,138,138,166,185,202,218,235,257,267,267,281,281,295,297,307,313,326,338,350,371,385,395,421,444,455,459,467,481,499,512,522,532,546,557,564,569,588,598,607,616,624,630,649,660,666,680,685,706,710,723,725,731,749,765,780,788,802,813,838,857,871,894,903,915,925,945,947,947,947,948,952,954,968,974
Tyrone Nesby,16,21,32,43,49,56,62,82,82,82,104,122,138,146,154,167,174,183,187,191,203,221,228,244,272,285,307,323,335,357,380,403,418,418,418,424,424,431,442,451,458,466,474,494,511,519,529,529,529,529,542,550,557,567,569,588,602,614,628,639,660,680,697,705,705,705,709,729,740,755,777,785,802,814,821,850,861,884,905,930,950,973
Jason Kidd*,8,30,53,72,87,104,115,135,139,155,180,196,217,237,254,266,276,305,314,333,351,383,410,423,438,463,482,498,512,523,527,540,552,572,589,594,618,634,656,661,663,667,687,699,707,729,740,756,764,772,780,790,799,801,810,831,839,852,862,877,889,908,916,928,943,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
Jeff Hornacek,23,40,50,66,80,94,104,114,129,140,152,166,178,194,204,214,223,234,253,269,290,305,320,331,344,356,361,383,391,403,415,417,426,443,460,460,460,460,471,480,487,500,515,527,535,552,567,580,602,610,631,645,654,658,685,696,709,722,740,747,753,761,767,783,787,799,813,819,833,846,862,872,880,892,892,892,892,900,913,926,935,953
Anthony Mason,7,19,30,37,55,66,71,91,100,116,125,137,146,156,162,171,179,185,206,221,237,249,252,263,272,300,310,320,325,335,344,352,356,362,376,390,405,415,422,438,447,462,464,472,484,491,493,508,526,539,551,563,569,575,587,599,605,607,616,626,634,646,652,656,664,678,695,715,727,749,780,795,822,836,845,863,882,890,908,918,934,948
Tim Thomas,11,28,33,33,33,42,46,50,57,74,77,85,102,108,123,123,136,145,153,165,179,191,198,207,223,232,238,247,266,279,297,310,326,341,362,369,378,398,409,420,434,441,446,462,468,477,485,501,505,521,525,528,539,546,554,565,582,608,621,637,650,669,691,709,719,742,754,775,779,790,799,807,823,836,843,863,874,885,899,909,930,945
Brent Barry,9,15,18,29,42,59,70,83,96,115,117,117,131,140,144,156,170,178,188,203,209,214,227,239,252,264,277,289,299,323,331,344,345,362,383,404,416,433,454,469,469,478,499,499,519,527,540,557,571,583,600,603,624,634,650,660,673,686,694,704,715,731,741,749,763,784,798,805,814,828,839,848,851,866,877,897,902,911,918,924,937,945
Ruben Patterson,12,29,50,72,86,96,112,125,145,151,165,178,187,205,224,240,252,258,265,267,274,290,302,316,332,334,340,349,353,355,368,379,400,405,422,430,445,460,464,480,488,496,506,523,545,553,564,581,591,599,606,620,624,638,655,676,687,694,718,718,726,758,769,780,795,811,826,834,834,836,843,856,866,876,886,896,908,910,918,922,938,942
Dikembe Mutombo*,12,24,40,53,60,66,78,97,113,135,142,162,178,195,205,224,235,251,260,265,292,303,324,328,334,350,360,364,377,385,400,407,415,422,432,437,440,446,463,477,495,504,517,531,541,563,573,594,606,618,628,637,641,654,670,682,685,694,706,717,722,736,752,771,780,784,786,789,800,824,831,839,848,860,871,881,893,896,912,924,937,942
Patrick Ewing*,7,16,36,50,68,78,86,102,111,124,138,156,164,178,198,202,216,228,240,258,268,281,288,308,333,348,368,375,390,406,421,445,470,488,496,502,514,532,553,576,595,616,632,642,654,677,689,697,716,724,741,752,766,796,824,837,857,875,891,901,914,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
Malik Sealy,2,4,12,17,34,37,43,58,67,80,90,108,119,129,138,148,156,167,194,202,214,224,243,260,271,285,297,319,346,356,379,387,399,412,428,447,463,471,480,486,498,509,513,515,523,531,542,554,566,584,600,608,615,633,646,656,676,684,702,710,716,726,739,741,751,763,787,804,811,817,831,832,851,855,863,874,885,889,897,903,916,929
Avery Johnson,12,17,31,33,43,57,63,72,78,82,94,100,108,118,132,154,166,166,186,201,207,211,227,233,241,249,262,278,293,301,309,326,341,353,365,369,384,388,396,414,428,438,456,471,493,512,522,530,549,555,567,583,595,597,610,627,641,656,672,688,706,724,734,756,762,767,775,777,791,800,814,820,828,832,840,853,863,873,879,888,912,919
Andre Miller,2,9,27,34,40,53,66,89,101,113,118,124,126,134,139,147,155,166,174,177,184,196,204,210,219,230,239,251,260,269,287,300,306,324,326,331,341,350,370,384,393,402,409,421,424,442,470,491,505,525,539,550,559,579,591,607,631,646,661,676,693,708,722,732,738,750,764,768,783,787,790,805,816,826,842,852,862,870,888,890,906,914
Donyell Marshall,6,8,22,29,42,58,69,78,97,108,108,108,108,110,126,136,149,159,177,184,191,206,221,238,247,259,280,283,299,319,344,348,348,362,381,390,404,416,416,432,455,473,482,501,510,547,559,575,598,608,635,654,670,697,719,731,745,766,776,792,804,811,839,846,846,864,878,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
Antonio Davis,8,15,27,33,43,49,73,82,102,115,127,132,137,165,181,196,206,214,224,231,247,258,276,295,310,322,337,349,368,376,386,386,406,420,430,440,446,459,473,490,495,512,524,539,551,558,577,579,596,610,630,640,645,654,661,669,676,685,691,704,714,716,716,716,725,737,744,755,767,773,788,799,807,811,822,832,846,857,874,891,896,910
Doug Christie,20,48,60,73,97,116,131,139,149,164,174,176,191,204,216,219,231,235,249,257,257,257,257,257,277,288,308,314,328,345,361,374,385,397,408,428,459,473,484,494,515,530,533,540,546,562,576,586,600,608,614,636,647,652,659,680,691,697,723,741,750,763,775,797,805,816,829,839,845,859,859,867,873,881,881,881,881,881,881,886,892,903
Peja Stojaković,11,21,28,28,31,51,66,73,77,91,102,114,119,126,130,149,156,160,177,196,198,217,236,238,245,264,278,281,281,283,289,298,306,315,331,341,358,360,360,360,360,360,360,362,370,390,401,413,424,439,460,485,515,531,537,544,550,556,561,565,573,595,617,634,654,665,665,665,665,685,708,725,739,747,766,781,795,808,828,846,866,877
Rod Strickland,12,21,39,49,63,75,85,94,100,105,117,127,138,142,150,164,180,193,209,224,230,241,259,276,286,293,302,317,337,345,360,363,370,394,409,420,429,456,480,488,515,534,549,575,590,605,625,645,655,662,678,696,710,724,732,744,754,761,775,787,799,814,827,836,840,849,862,865,869,869,869,869,869,869,869,869,869,869,869,869,869,869
Erick Strickland,12,20,39,43,62,77,98,108,113,131,145,151,164,170,172,172,181,189,199,203,211,228,234,234,238,254,263,270,285,293,316,340,350,371,377,390,408,414,430,439,458,467,498,508,523,535,540,576,587,613,622,627,641,653,666,681,697,706,713,734,750,769,787,801,822,841,850,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
Metta World Peace,14,21,34,40,48,50,64,78,98,107,118,120,126,146,167,176,190,210,220,235,242,256,270,280,302,308,316,318,334,353,367,391,404,416,429,448,464,481,498,513,531,536,560,563,579,585,596,612,616,626,633,639,639,653,658,673,691,695,701,715,725,725,740,762,765,771,791,809,825,842,859,866,866,866,866,866,866,866,866,866,866,866
Jason Caffey,9,18,23,30,30,30,37,47,62,72,79,93,97,97,112,133,144,170,186,196,212,222,234,248,261,263,278,289,313,324,331,333,346,355,374,374,382,399,406,424,430,440,450,467,492,503,513,531,537,552,567,585,601,605,614,619,626,636,651,671,681,698,704,706,717,730,740,759,780,790,806,831,842,852,852,852,852,852,852,852,852,852
Wally Szczerbiak,7,21,44,62,73,77,96,102,128,141,155,167,167,167,183,183,183,189,199,203,221,228,239,245,254,266,270,284,284,289,289,289,295,302,302,302,306,318,320,332,340,348,358,364,378,392,413,429,436,450,467,475,494,505,531,547,566,579,595,622,638,640,652,656,668,676,688,706,714,737,754,764,778,798,814,826,845,845,845,845,845,845
Antawn Jamison,9,27,48,58,67,94,114,141,149,161,176,201,216,227,245,262,287,313,332,348,348,348,348,348,360,366,383,397,418,439,465,487,507,535,556,579,611,648,655,688,713,737,758,777,802,824,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
John Amaechi,7,7,15,29,47,60,73,73,81,89,89,91,102,102,109,116,132,146,148,159,167,181,194,203,210,210,210,222,235,245,247,263,275,279,284,286,293,303,310,322,330,342,358,360,362,370,376,395,420,434,457,464,473,483,507,514,525,531,543,556,572,603,617,624,651,662,668,680,696,702,712,714,731,755,764,773,780,802,814,821,824,836
Austin Croshere,4,11,22,29,39,54,61,65,77,87,87,92,103,113,125,138,146,150,154,159,177,198,208,217,223,236,244,255,260,276,287,291,313,328,338,352,365,377,391,392,399,410,414,414,414,424,439,441,456,472,482,488,506,523,527,540,551,566,584,593,606,610,629,639,653,675,683,692,700,716,731,736,747,754,763,774,777,792,802,811,825,835
Toni Kukoč*,9,34,55,65,65,65,65,65,65,65,65,65,65,65,65,83,116,139,150,169,198,221,233,255,270,284,294,307,319,350,377,397,409,418,432,443,452,470,476,482,495,514,525,545,548,554,557,567,581,590,599,609,629,648,661,679,698,711,721,730,741,753,776,788,803,812,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
Walt Williams,10,19,38,43,49,56,72,80,87,93,96,102,112,117,122,131,133,136,150,158,165,165,165,168,169,169,169,189,205,221,225,242,243,252,265,282,299,310,322,335,351,360,368,382,396,409,423,425,442,445,458,463,468,477,487,491,498,504,512,517,517,517,526,545,561,580,597,618,642,662,680,692,701,719,742,763,786,807,807,807,827,827
Mookie Blaylock,0,6,11,17,29,29,40,55,61,72,76,78,84,97,112,126,131,139,148,150,164,164,169,174,190,210,223,248,264,284,306,320,331,349,354,379,393,411,417,434,447,469,487,496,503,509,520,529,531,533,539,548,556,564,573,581,586,609,616,623,631,642,653,667,686,702,726,744,756,769,774,780,801,808,822,822,822,822,822,822,822,822
Johnny Newman,5,9,15,40,66,76,85,99,105,113,118,140,164,177,186,194,200,206,225,229,236,242,244,261,269,291,293,304,306,309,325,332,343,352,356,363,369,374,382,393,401,415,417,421,423,438,461,468,473,479,488,492,500,500,503,510,515,538,544,544,551,557,583,587,592,606,611,613,633,633,639,647,669,678,698,700,721,734,750,777,791,820
Tyrone Hill,8,22,26,28,28,28,37,59,67,77,97,119,133,149,160,176,180,180,191,195,217,231,237,246,256,256,278,284,296,306,319,326,336,353,369,376,386,394,398,410,418,432,437,449,463,470,485,502,521,529,535,542,554,569,585,605,624,643,661,669,674,689,710,719,741,750,767,787,794,806,815,815,815,815,815,815,815,815,815,815,815,815
Tracy Murray,5,13,18,26,30,45,57,59,63,65,72,91,99,107,112,127,136,141,148,161,162,177,181,187,197,209,215,217,229,244,257,275,283,310,320,329,334,351,361,378,384,387,396,407,430,443,448,461,472,488,499,511,524,542,546,566,579,592,594,608,625,633,639,656,682,694,706,721,721,732,732,740,748,748,748,758,764,776,785,798,798,813
Kerry Kittles,3,3,3,3,3,3,3,3,11,25,36,45,63,80,96,113,125,143,157,161,182,194,215,228,261,282,298,306,328,348,361,371,383,392,400,404,421,445,452,458,479,495,508,515,527,532,538,562,575,597,599,605,622,636,651,667,681,684,698,706,713,740,758,764,780,790,799,805,807,807,807,807,807,807,807,807,807,807,807,807,807,807
Anthony Peeler,17,36,38,45,55,68,81,87,91,102,119,126,129,143,154,159,165,180,190,198,206,208,210,216,223,227,238,240,249,260,273,289,300,317,325,327,339,346,352,362,377,395,407,420,437,443,449,457,466,477,483,494,506,517,525,540,555,559,563,573,586,597,608,618,620,628,644,656,671,681,696,707,712,720,730,734,745,753,766,775,782,804
George McCloud,16,18,29,36,43,60,64,64,74,86,107,114,119,131,139,150,152,156,167,188,188,196,196,196,200,203,218,229,245,264,268,277,285,304,311,313,321,330,335,349,349,360,373,383,393,400,405,405,411,411,411,411,413,430,439,461,470,482,489,494,500,525,525,532,542,553,559,577,584,599,619,619,633,661,684,704,717,730,749,761,774,787
Corliss Williamson,10,10,18,30,39,48,58,66,79,91,93,99,109,130,142,149,161,167,177,183,203,227,244,261,272,280,296,308,316,327,350,354,362,385,391,401,413,422,426,428,437,453,453,453,453,453,453,453,459,477,492,504,512,512,518,529,535,544,557,564,588,601,609,612,616,620,625,631,633,645,662,676,696,724,727,740,746,757,761,770,780,785
Michael Olowokandi,6,14,14,24,36,50,59,75,77,88,90,106,116,120,130,136,140,157,173,194,210,223,239,245,253,259,259,270,274,275,279,303,308,316,332,350,355,369,375,387,397,401,407,411,417,427,439,449,463,475,485,499,504,516,520,520,526,530,543,545,555,564,571,583,599,609,618,624,640,640,661,688,701,717,721,723,727,735,750,758,768,783
Chucky Atkins,10,14,18,28,37,39,43,47,57,66,73,77,88,93,99,117,131,142,148,156,171,187,196,200,222,226,238,243,251,263,273,282,284,290,294,300,315,317,326,331,347,356,362,371,380,386,408,425,430,441,449,460,481,497,512,520,530,544,561,576,580,589,593,603,613,627,629,631,639,649,669,690,699,715,729,742,754,756,759,764,782,782
Nick Anderson,17,24,36,44,46,54,54,64,80,93,102,120,131,143,149,161,177,184,184,184,194,194,194,197,206,216,223,232,234,258,283,294,304,309,321,340,351,366,395,419,432,440,450,458,462,467,486,506,521,532,543,543,543,549,567,580,594,604,621,632,632,632,632,632,639,644,654,682,690,692,692,703,705,705,705,707,723,736,758,770,781,781
Arvydas Sabonis*,4,20,30,47,58,66,70,82,93,108,117,129,137,147,149,158,174,176,194,206,214,223,234,238,242,257,265,274,281,288,298,298,298,298,298,321,321,334,351,359,380,389,396,396,398,415,417,425,448,469,489,506,517,536,548,565,581,592,608,624,645,652,667,687,702,718,733,743,743,756,766,778,778,778,778,778,778,778,778,778,778,778
Joe Smith,7,24,34,36,40,42,49,57,61,79,95,121,139,149,153,165,176,176,176,176,176,187,205,223,241,246,254,260,264,271,287,297,299,311,327,333,340,350,353,363,369,375,379,389,391,393,399,411,416,428,440,456,474,490,494,498,510,517,531,539,553,557,569,585,591,603,609,626,638,647,655,663,675,693,702,704,714,721,740,750,764,774
P.J. Brown,9,26,34,44,59,71,92,98,109,121,133,140,152,170,184,193,203,213,229,231,247,259,267,292,306,316,326,338,350,364,375,383,397,403,409,428,440,446,448,452,456,468,470,472,474,480,491,501,507,513,519,530,539,550,558,570,586,600,603,625,643,651,655,663,665,665,665,677,689,693,697,705,716,719,726,734,738,742,746,752,760,764
Larry Johnson,24,34,47,47,47,51,67,73,80,94,94,94,94,100,115,127,150,160,162,172,186,193,209,220,244,258,265,272,291,299,316,330,340,352,366,374,386,403,412,414,414,414,427,429,441,449,461,463,476,496,508,518,524,537,547,561,574,576,582,582,588,602,614,630,641,649,653,666,677,685,696,713,722,728,734,746,750,750,750,750,750,750
Dale Davis,23,29,39,45,49,62,75,83,93,105,124,145,159,178,193,210,216,221,239,247,261,265,270,288,304,318,339,358,370,374,380,387,395,407,415,428,436,441,456,466,473,484,490,501,508,519,523,539,552,565,565,581,583,585,588,588,594,598,613,617,629,640,642,642,642,642,642,644,644,644,651,656,662,673,682,694,705,717,725,737,743,743
Tom Gugliotta,22,27,39,58,76,88,100,106,124,138,154,170,175,193,212,218,237,239,266,278,294,311,311,311,311,311,311,311,311,313,327,340,352,364,371,377,398,413,421,438,444,457,474,488,498,514,526,536,554,566,587,599,619,635,646,658,677,695,710,733,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
Travis Best,0,7,13,20,37,45,49,51,53,61,69,80,94,101,114,121,124,132,147,149,149,158,169,173,180,185,197,202,217,221,236,256,276,276,288,301,305,317,323,330,334,340,345,359,371,377,379,386,388,394,401,414,418,425,435,443,463,467,477,490,497,506,510,536,542,550,568,568,572,589,602,629,639,651,667,672,680,686,701,714,719,733
Wesley Person,16,25,40,49,59,65,65,77,83,88,98,107,123,130,141,155,168,175,190,212,226,237,244,258,261,264,271,274,277,279,285,291,295,297,297,297,301,307,307,309,309,316,331,341,359,372,377,390,414,429,447,466,473,481,504,522,532,540,548,548,562,569,582,590,605,614,616,628,637,637,640,654,658,668,674,695,707,716,727,727,727,727
Vitaly Potapenko,2,22,28,38,41,45,53,65,75,81,83,93,115,117,131,131,139,147,168,168,168,176,184,196,206,213,217,229,237,253,255,274,284,288,299,312,320,326,344,360,371,377,387,391,407,426,434,455,459,473,488,494,498,512,531,539,543,549,559,567,571,577,580,596,605,610,628,634,637,647,655,674,684,687,689,689,693,693,702,713,723,723
George Lynch,8,18,33,39,54,69,81,87,113,121,126,141,151,158,165,173,178,200,213,219,229,239,247,251,253,261,267,280,288,298,307,318,325,335,348,354,362,368,374,390,398,409,422,426,440,450,456,465,474,487,493,502,509,519,528,532,540,545,564,568,579,594,603,613,623,633,633,648,656,661,668,673,690,706,722,722,722,722,722,722,722,722
Howard Eisley,7,18,24,31,37,45,58,64,70,78,87,95,104,111,117,129,147,154,163,171,173,188,190,197,210,214,224,232,237,253,262,271,287,298,311,318,327,340,346,358,364,372,381,390,393,397,406,425,433,435,443,454,463,470,475,475,481,486,494,511,522,528,551,558,573,585,590,598,606,614,623,632,640,649,662,666,676,686,692,697,704,708
Vonteego Cummings,13,19,21,23,23,26,29,29,29,29,31,42,53,53,72,72,75,77,83,94,100,118,127,137,151,159,169,180,203,214,220,232,237,251,262,274,286,298,308,312,335,345,347,363,372,391,402,407,419,426,434,443,453,462,470,480,501,508,526,529,529,540,543,566,577,585,591,605,622,632,644,653,653,653,656,669,676,681,683,683,695,706
Tariq Abdul-Wahad,4,16,36,50,60,74,78,90,99,111,123,139,151,167,179,191,202,210,215,219,234,241,250,264,272,276,292,313,331,353,364,381,390,392,394,417,426,444,463,469,485,500,519,536,544,563,570,581,586,594,607,607,622,634,648,650,659,673,673,690,695,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
Tim Hardaway*,32,44,55,74,90,111,123,140,157,172,189,189,189,189,191,196,204,213,227,235,252,269,292,298,300,314,332,355,362,366,378,401,411,415,433,441,451,455,477,494,512,533,548,560,577,589,609,625,639,653,659,674,690,694,694,694,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
Keon Clark,0,6,10,18,24,24,26,30,42,55,55,61,71,75,85,92,97,100,109,113,127,133,151,157,164,177,196,214,224,230,242,245,250,256,267,273,281,283,287,289,303,310,318,320,322,330,336,355,365,384,394,399,401,407,427,427,456,466,470,485,513,529,547,557,567,567,586,591,609,609,624,624,630,640,646,656,667,681,685,689,691,694
Jerome Williams,7,14,24,30,50,61,74,100,110,121,133,141,151,160,160,162,170,174,184,201,202,214,226,244,255,258,265,274,277,283,288,299,305,314,320,326,333,335,339,350,359,359,365,368,374,380,396,404,411,422,422,425,435,448,455,461,468,472,483,493,493,506,511,521,533,545,554,563,567,570,574,587,598,605,610,629,640,646,658,670,676,689
Theo Ratliff,17,25,35,48,58,60,75,75,75,75,75,75,75,75,75,75,75,75,78,83,83,101,114,127,139,145,153,167,178,189,214,239,254,270,280,292,308,328,338,351,362,381,398,419,435,441,447,456,476,488,501,515,521,532,546,560,572,582,597,609,623,633,639,650,663,669,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
Pat Garrity,9,29,37,45,48,73,86,93,95,103,107,119,122,122,129,135,141,157,161,177,182,188,194,202,211,225,237,245,248,252,269,273,280,293,304,312,312,320,326,328,337,340,346,354,359,365,375,393,400,409,424,437,443,450,450,482,496,509,512,517,527,527,533,541,551,556,564,572,572,585,594,604,606,610,623,628,637,645,650,658,673,675
Rashard Lewis,4,13,13,13,17,23,29,30,30,34,36,44,55,55,57,67,79,89,94,101,101,114,116,127,128,128,137,142,152,163,167,167,167,186,198,202,202,209,217,221,235,237,240,243,250,250,255,257,278,280,310,316,321,327,348,350,361,374,380,390,394,398,411,439,452,456,469,487,492,498,516,536,554,562,584,597,600,618,626,641,663,674
James Posey,9,12,12,23,34,44,46,59,70,80,86,92,97,99,104,106,110,120,131,147,150,152,158,160,165,173,179,189,189,189,203,204,208,211,211,226,226,226,237,243,258,269,278,281,304,309,324,327,334,337,344,350,364,367,380,382,382,384,391,403,413,422,436,440,456,470,482,482,483,504,517,542,562,575,592,611,611,616,637,646,657,662
Mark Jackson,14,24,39,50,55,65,78,84,88,96,99,109,111,113,117,121,130,132,135,146,153,161,163,178,181,191,195,204,222,229,236,240,246,248,263,269,282,290,303,307,320,323,332,334,349,354,363,378,391,402,409,413,419,432,441,454,454,461,468,475,498,512,523,525,535,543,555,563,575,580,588,592,596,612,614,616,629,629,642,653,653,660
Jason Terry,5,18,30,42,45,62,68,90,94,101,122,129,132,136,143,149,153,162,178,186,192,199,210,222,229,235,247,253,257,257,268,268,268,272,286,299,301,307,313,319,329,334,335,335,335,341,351,353,359,363,367,369,373,373,373,390,399,411,423,436,451,459,464,466,473,484,496,513,519,531,542,556,567,578,592,596,603,610,630,633,649,657
Eric Piatkowski,0,0,0,0,0,0,0,0,19,44,52,55,64,68,68,72,75,79,82,86,88,97,101,101,123,135,150,163,187,198,200,205,208,213,221,221,234,241,241,244,246,249,252,257,267,276,278,289,300,315,328,333,335,335,337,340,348,350,354,358,362,373,393,424,426,434,443,453,456,471,491,519,529,534,547,556,561,596,605,618,627,654
Aaron McKie,4,14,18,32,37,45,52,59,65,71,81,85,102,125,134,138,158,183,193,205,221,231,247,251,257,271,292,292,294,307,312,312,323,327,344,353,363,377,382,383,391,399,405,405,407,411,417,425,430,434,443,448,450,454,456,463,479,481,488,502,507,527,541,550,558,564,575,585,589,595,603,603,605,613,625,625,630,632,634,637,639,653
Monty Williams,6,18,26,36,40,52,63,81,83,97,103,113,127,145,155,169,178,180,190,206,214,229,235,249,263,278,284,294,298,304,310,316,323,333,338,338,343,350,352,365,367,381,393,403,411,421,423,432,438,440,445,456,466,473,481,487,492,502,521,523,535,539,539,551,565,574,580,584,590,600,604,611,622,630,643,651,651,651,651,651,651,651
Eric Snow,6,13,15,21,26,33,41,46,48,54,65,73,79,92,110,121,131,143,149,154,170,175,179,184,186,188,198,204,209,212,217,228,241,246,255,265,267,273,283,291,299,306,317,328,340,349,360,366,378,382,392,402,409,418,424,430,444,452,458,464,482,489,493,501,507,521,532,553,557,563,565,577,581,590,594,597,609,613,615,619,631,651
Shawn Bradley,8,14,24,26,26,33,40,48,58,68,84,84,95,112,127,138,144,151,151,155,167,170,176,184,196,207,209,217,221,227,235,238,240,248,261,265,269,289,299,313,328,340,349,366,369,378,386,398,418,422,422,422,428,437,439,439,439,446,446,453,479,496,498,508,512,516,524,532,540,552,560,562,572,578,589,597,609,616,616,626,638,647
Corey Maggette,10,15,17,17,31,38,40,46,51,62,64,64,64,72,78,78,78,87,101,117,129,145,148,159,163,176,189,195,197,202,222,232,246,263,263,263,277,283,285,303,305,315,324,340,358,374,381,386,395,410,424,428,441,446,446,452,454,463,477,491,506,518,531,533,538,540,540,553,561,572,578,590,593,593,598,602,610,617,624,639,641,646
Bimbo Coles,9,22,34,45,65,69,71,73,89,106,118,127,143,151,159,161,176,186,198,209,215,219,225,229,242,246,250,254,268,293,305,311,323,325,325,325,327,334,338,346,360,372,378,384,400,404,420,430,434,448,462,472,488,490,496,502,513,515,522,524,524,524,532,534,544,548,555,555,557,566,570,572,576,589,589,604,604,616,619,629,643,645
Chris Whitney,10,25,42,47,57,59,61,64,67,74,74,80,84,87,90,95,95,95,104,108,110,116,116,119,127,135,142,150,150,158,160,166,178,182,190,195,196,201,203,215,219,226,234,244,254,261,269,282,291,303,303,307,314,318,331,340,347,359,365,368,372,378,383,390,399,409,416,427,439,453,482,496,504,522,524,543,557,561,578,595,620,642
Terry Porter,15,21,39,48,58,70,80,92,101,112,114,124,134,144,163,176,184,194,198,200,200,203,209,220,227,239,243,243,248,262,276,282,297,305,312,328,339,342,347,364,382,388,388,391,406,419,425,431,437,446,463,472,479,488,499,507,522,531,542,542,542,542,542,542,547,558,571,593,603,609,619,628,641,641,641,641,641,641,641,641,641,641
Kurt Thomas,7,16,22,26,39,47,57,68,71,77,81,95,113,119,139,143,151,167,180,194,200,215,221,227,235,245,253,255,255,255,257,267,269,280,286,294,298,302,308,313,317,330,332,336,340,354,357,371,387,391,407,415,419,429,438,449,453,455,461,469,479,481,493,500,506,508,512,520,530,540,550,556,556,566,580,587,589,599,610,620,634,641
Richard Hamilton,10,19,27,41,56,69,73,90,98,107,121,125,141,145,159,163,169,177,177,177,182,189,200,207,214,214,221,224,224,224,233,233,239,258,273,294,316,323,323,325,330,332,340,340,344,352,354,362,367,371,382,407,417,417,419,419,421,423,432,440,444,448,458,465,485,498,515,531,550,569,595,612,622,639,639,639,639,639,639,639,639,639
Matt Geiger,10,20,30,34,43,45,54,70,87,93,103,109,129,144,156,163,189,201,209,231,242,251,255,265,274,274,278,284,286,296,300,306,319,321,329,342,352,361,367,375,383,396,408,415,423,433,443,453,461,465,477,489,491,506,526,532,541,561,561,569,574,592,607,615,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
